CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,8226,What can we improve to make your experience better? ,Good,07-10-2024 00:00,23-10-2024 13:38,23-10-2024,20023085,Ambuja Mall Raipur,MPCG,Raipur,b65dc296-bb0b-4e8e-a1ce-b3df3361129c,2334513,13,8144,07-10-2024 18:57,07-10-2024,10,23-10-2024 13:38,10,-1
9,8230,What can we improve to make your experience better? ,Increase the variations ,23-10-2024 00:00,23-10-2024 13:43,23-10-2024,20033517,AB Road,MPCG,Indore,3278d2b3-1c87-4dc5-be75-01d79e7141e1,2334559,13,8145,23-10-2024 13:41,23-10-2024,9,23-10-2024 13:43,9,-1
9,8234,What can we improve to make your experience better? ,Very good,23-10-2024 00:00,23-10-2024 13:55,23-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,0b474fd6-0767-4803-961b-d80a0ac82ae9,2334604,13,8146,23-10-2024 13:53,23-10-2024,10,23-10-2024 13:55,10,-1
9,8244,What can we improve to make your experience better? ,good  ,18-08-2023 00:00,23-10-2024 14:19,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,0201819b-cf6b-42b1-bd24-c2ee7101d38a,2334723,13,8147,23-10-2024 14:18,23-10-2024,10,23-10-2024 14:19,10,-1
9,8247,What can we improve to make your experience better? ,very Good,22-10-2022 18:35,23-10-2024 14:24,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,941dd314-b420-4b1d-a810-46784fe90da4,2334749,13,8148,23-10-2024 14:23,23-10-2024,8,23-10-2024 14:24,8,-1
9,8250,What can we improve to make your experience better? ,Staff change kar do,14-07-2020 14:29,23-10-2024 14:27,23-10-2024,20023337,City Centre Mall Pandari,MPCG,Raipur,1b01f303-6180-4ffa-8a10-f331f03f3e28,2334772,13,8149,20-10-2024 21:02,20-10-2024,9,23-10-2024 14:27,9,-1
9,8251,What can we improve to make your experience better? ,"Afreen assisted me in my purchase, excellent service. Keep it up .",23-10-2024 00:00,23-10-2024 14:29,23-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,6064606b-b78d-44c7-90e8-4630a94ba3d9,2334785,13,8150,23-10-2024 14:27,23-10-2024,10,23-10-2024 14:29,10,-1
9,8252,What can we improve to make your experience better? ,????,11-07-2020 04:45,23-10-2024 14:34,23-10-2024,20033605,Gandhidham,Gujarat,Gandhidham,96c691fa-6962-419a-bdbe-9a5aaf79795b,2334805,13,8151,23-10-2024 14:23,23-10-2024,10,23-10-2024 14:34,10,-1
9,8254,What can we improve to make your experience better? ,Very nice material Levi's ,23-10-2024 00:00,23-10-2024 14:37,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,47578c44-1c48-4a1d-a69d-d060658d04e9,2334816,13,8152,23-10-2024 14:36,23-10-2024,10,23-10-2024 14:37,10,-1
9,8255,What can we improve to make your experience better? ,Rahul Gangawane is very soft spoken and good sales person. My purchase one of the point is his good attitude!,10-07-2020 19:09,23-10-2024 14:42,23-10-2024,20031552,R Mall Thane,Mumbai,Mumbai,da259935-d928-456f-8471-ee561b8fb301,2334835,13,8153,23-10-2024 14:40,23-10-2024,10,23-10-2024 14:42,10,-1
9,8256,What can we improve to make your experience better? ,Good ,14-07-2020 14:29,23-10-2024 14:44,23-10-2024,20023072,Magneto Mall Raipur,MPCG,Raipur,332c14e3-412e-4fd2-b356-8b4b9d97103a,2334849,13,8154,23-10-2024 14:31,23-10-2024,9,23-10-2024 14:44,9,-1
9,8257,What can we improve to make your experience better? ,Bablu was fantastic person he was very good in sale  ,23-10-2024 00:00,23-10-2024 14:44,23-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,df6d3fc5-63ac-4ea4-9035-7a2f766051e6,2334842,13,8155,23-10-2024 14:42,23-10-2024,10,23-10-2024 14:44,10,-1
9,8258,What can we improve to make your experience better? ,Nothing... happy with Levi's jeans ,09-07-2020 16:21,23-10-2024 14:46,23-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,e3e43131-d0a9-4a42-8fca-5122cfaf4261,2334865,13,8156,23-10-2024 14:45,23-10-2024,10,23-10-2024 14:46,10,-1
9,8259,What can we improve to make your experience better? ,Good ,25-11-2023 00:00,23-10-2024 15:04,23-10-2024,20022090,Vapi,Gujarat,Vapi,6ad1da8a-4265-455b-9806-30d584f2a295,2334906,13,8157,23-10-2024 15:02,23-10-2024,10,23-10-2024 15:04,10,-1
9,8262,What can we improve to make your experience better? ,Jitendra Soni was very helpful,23-10-2024 00:00,23-10-2024 15:12,23-10-2024,20030646,SGS Mall Pune,ROMG,Pune,01bbf311-67c1-44fa-8c86-a91ecdec11b0,2334947,13,8158,23-10-2024 15:10,23-10-2024,10,23-10-2024 15:12,10,-1
9,8264,What can we improve to make your experience better? ,Staff behaviour are ver good,23-10-2024 00:00,23-10-2024 15:32,23-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,c3bba5f7-1f41-4403-a056-8f811c60af92,2334991,13,8159,23-10-2024 15:30,23-10-2024,10,23-10-2024 15:32,10,-1
9,8267,What can we improve to make your experience better? ,Good experience ,23-10-2024 00:00,23-10-2024 15:38,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,13195bb0-9c55-4e95-bfdc-7da81271e616,2335021,13,8160,23-10-2024 15:37,23-10-2024,9,23-10-2024 15:38,9,-1
9,8269,What can we improve to make your experience better? ,Good ,11-07-2020 01:27,23-10-2024 15:42,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,ae62f7ce-4d43-4bee-a231-96338a703359,2335042,13,8161,23-10-2024 15:38,23-10-2024,10,23-10-2024 15:42,10,-1
9,8275,What can we improve to make your experience better? ,Levi's staff were super helpful and friendly! Made my shopping experience awesome ??,23-10-2024 00:00,23-10-2024 16:01,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,6a4603bd-5b56-42a4-981b-f610ef2e6a3e,2335089,13,8162,23-10-2024 15:45,23-10-2024,9,23-10-2024 16:01,9,-1
9,8278,What can we improve to make your experience better? ,Good ,11-07-2020 16:34,23-10-2024 16:06,23-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,2845681f-a6cd-4f70-9d61-51f62e13ed6b,2335124,13,8163,23-10-2024 16:05,23-10-2024,10,23-10-2024 16:06,10,-1
9,8279,What can we improve to make your experience better? ,Good,15-07-2020 15:35,23-10-2024 16:12,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,50adbd33-3499-4f3d-977f-3561f06a8c22,2335157,13,8164,23-10-2024 16:10,23-10-2024,10,23-10-2024 16:12,10,-1
9,8281,What can we improve to make your experience better? ,Good experience.. ,23-10-2024 00:00,23-10-2024 16:17,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,a6180f47-1ce3-4877-9cd3-55e22d17fd00,2335177,13,8165,23-10-2024 16:14,23-10-2024,10,23-10-2024 16:17,10,-1
9,8286,What can we improve to make your experience better? ,All good,28-10-2021 13:44,23-10-2024 16:35,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,acb57cc9-5378-4e78-9838-2857a4ffe0ee,2335266,13,8166,23-10-2024 16:34,23-10-2024,10,23-10-2024 16:35,10,-1
9,8288,What can we improve to make your experience better? ,Very nice ??,31-07-2022 20:39,23-10-2024 16:42,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,bc08f799-9b1a-4e14-b962-796f1f8aafef,2335309,13,8167,23-10-2024 16:40,23-10-2024,10,23-10-2024 16:42,10,-1
9,8289,What can we improve to make your experience better? ,Good ,13-11-2023 00:00,23-10-2024 16:40,23-10-2024,20022090,Vapi,Gujarat,Vapi,01505afb-237a-46f1-b42c-8545fb5556c1,2335291,13,8168,23-10-2024 16:38,23-10-2024,10,23-10-2024 16:40,10,-1
9,8290,What can we improve to make your experience better? ,Good nd nice stock and staff also,23-10-2024 00:00,23-10-2024 16:40,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,9fb897ac-ef01-415b-ac92-ccb2811f4940,2335295,13,8169,23-10-2024 16:35,23-10-2024,10,23-10-2024 16:40,10,-1
9,8291,What can we improve to make your experience better? ,great ,11-07-2020 02:04,23-10-2024 16:45,23-10-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,ac418f76-5b55-41ea-8fe5-c2570dfa7547,2335316,13,8170,23-10-2024 16:43,23-10-2024,10,23-10-2024 16:45,10,-1
9,8292,What can we improve to make your experience better? ,Mehul bhai's service is very good. ,11-07-2020 04:45,23-10-2024 16:47,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,48e5f7fa-e2d1-4d6a-843a-d9e4f9ea4cfb,2335336,13,8171,23-10-2024 16:45,23-10-2024,9,23-10-2024 16:47,9,-1
9,8294,What can we improve to make your experience better? ,Good service  ,23-10-2024 00:00,23-10-2024 16:49,23-10-2024,20032095,Amravati,ROMG,Amravati,f3a61332-885b-4e13-9ef6-508e984880e7,2335350,13,8172,23-10-2024 16:47,23-10-2024,10,23-10-2024 16:49,10,-1
9,8296,What can we improve to make your experience better? ,Good shopping experience ,02-07-2022 13:35,23-10-2024 16:52,23-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,e344b8cf-4558-4e9c-9f5d-4e491a315f21,2335370,13,8173,10-10-2024 16:32,10-10-2024,10,23-10-2024 16:52,10,-1
9,8297,What can we improve to make your experience better? ,Good ,23-10-2024 00:00,23-10-2024 16:53,23-10-2024,20033476,Jamnagar,Gujarat,Jamnagar,d14937d7-45b8-4c7a-85c7-c2335d69cf9f,2335378,13,8174,23-10-2024 16:49,23-10-2024,10,23-10-2024 16:53,10,-1
9,8298,What can we improve to make your experience better? ,All good,19-05-2024 00:00,23-10-2024 16:58,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,48d34b28-131e-4268-8971-6aac96cf5277,2335402,13,8175,23-10-2024 16:57,23-10-2024,10,23-10-2024 16:58,10,-1
9,8299,What can we improve to make your experience better? ,Excellent,11-07-2020 09:28,23-10-2024 17:02,23-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,d7ac7e44-355c-4a34-b3a1-23079732233d,2335415,13,8176,23-10-2024 16:58,23-10-2024,10,23-10-2024 17:02,10,-1
9,8300,What can we improve to make your experience better? ,Siddharth was excellent at store,14-07-2020 15:00,23-10-2024 17:04,23-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,b0bd480b-eebf-4c7b-85e9-b2b63a052a67,2335441,13,8177,23-10-2024 16:06,23-10-2024,10,23-10-2024 17:04,10,-1
9,8308,What can we improve to make your experience better? ,Ok        ,07-05-2023 00:00,23-10-2024 17:17,23-10-2024,20030764,LP Savani,Gujarat,Surat,712c7685-d65d-46be-872c-97df660afcb7,2335543,13,8178,23-10-2024 17:07,23-10-2024,10,23-10-2024 17:17,10,-1
9,8309,What can we improve to make your experience better? ,"Billing systems should improve, Pl. Submit receipt on the spot not on mail I'd. ",02-10-2024 08:33,23-10-2024 17:18,23-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,6edd3755-333b-49cc-84a2-b2056a3c22b4,2335547,13,8179,21-10-2024 17:37,21-10-2024,10,23-10-2024 17:18,10,-1
9,8311,What can we improve to make your experience better? ,Thanks viplesh,13-09-2024 00:00,23-10-2024 17:22,23-10-2024,20028947,Trillium Mall,ROMG,Nagpur,5d0b6893-0b12-4e40-8ace-7115971c4e72,2335562,13,8180,23-10-2024 17:20,23-10-2024,10,23-10-2024 17:22,10,-1
9,8313,What can we improve to make your experience better? ,Shefali was a good sales person and helped us get our clothes well  Keep it up !!!,12-07-2020 12:56,23-10-2024 17:25,23-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,c4e05065-87ea-4f10-9b12-7f9adb922d7f,2335593,13,8181,23-10-2024 17:22,23-10-2024,10,23-10-2024 17:25,10,-1
9,8316,What can we improve to make your experience better? ,Darshhita Patel good service  ,11-07-2020 19:33,23-10-2024 17:38,23-10-2024,20025118,4D Square,Gujarat,Ahmedabad,389f35e1-88bf-4fc1-9efb-23bd28f73fbe,2335634,13,8182,23-10-2024 17:36,23-10-2024,10,23-10-2024 17:38,10,-1
9,8317,What can we improve to make your experience better? ,Good,23-10-2024 00:00,23-10-2024 17:43,23-10-2024,20022090,Vapi,Gujarat,Vapi,18ea553c-86e5-477b-b548-259ffeb424d9,2335657,13,8183,23-10-2024 17:41,23-10-2024,10,23-10-2024 17:43,10,-1
9,8319,What can we improve to make your experience better? ,.,14-01-2024 00:00,23-10-2024 17:45,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,6eb2a3cc-d0fe-42dc-9107-cde35125b864,2335664,13,8184,23-10-2024 17:44,23-10-2024,10,23-10-2024 17:45,10,-1
9,8322,What can we improve to make your experience better? ,Nice,09-07-2023 00:00,23-10-2024 17:50,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,a6bf3134-fada-4d8d-beb8-d24b8082660f,2335686,13,8185,23-10-2024 17:49,23-10-2024,10,23-10-2024 17:50,10,-1
9,8323,What can we improve to make your experience better? ,Very good service ,09-07-2023 00:00,23-10-2024 17:51,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,e36bc116-fe29-4ede-ba86-5540372d7721,2335697,13,8186,21-10-2024 11:13,21-10-2024,10,23-10-2024 17:51,10,-1
9,8326,What can we improve to make your experience better? ,Jyoti was extremely helpful and patient. She showed us different styles. Great shopping experience. ,23-10-2024 00:00,23-10-2024 17:59,23-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,04b65cf2-175a-437e-a427-5dc433da26c8,2335733,13,8187,23-10-2024 14:05,23-10-2024,10,23-10-2024 17:59,10,-1
9,8329,What can we improve to make your experience better? ,Good,11-07-2020 11:23,23-10-2024 18:04,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,d9609bad-8930-446a-81ef-c2c6e03caeb0,2335774,13,8188,23-10-2024 18:03,23-10-2024,10,23-10-2024 18:04,10,-1
9,8330,What can we improve to make your experience better? ,Excellent service ,14-05-2023 00:00,23-10-2024 18:00,23-10-2024,20022090,Vapi,Gujarat,Vapi,345f4f68-0c8d-4a9a-9fa0-cc74645ba1ed,2335756,13,8189,23-10-2024 17:58,23-10-2024,10,23-10-2024 18:00,10,-1
9,8331,What can we improve to make your experience better? ,Great work!,23-10-2024 00:00,23-10-2024 18:00,23-10-2024,20030766,Panjim Goa,ROMG,Goa,322a54a3-665a-4b9e-acd6-61c4ccb7d52a,2335761,13,8190,23-10-2024 17:59,23-10-2024,10,23-10-2024 18:00,10,-1
9,8332,What can we improve to make your experience better? ,Good ,23-10-2024 00:00,23-10-2024 18:12,23-10-2024,20030130,Junagadh,Gujarat,Junagadh,f50351d6-0dbf-4c63-aa64-d62431d1e40e,2335806,13,8191,23-10-2024 18:10,23-10-2024,10,23-10-2024 18:12,10,-1
9,8333,What can we improve to make your experience better? ,Very polite and good Support to choose cloth,23-10-2024 00:00,23-10-2024 18:11,23-10-2024,20028947,Trillium Mall,ROMG,Nagpur,529223f4-7b38-41f7-b5af-fb6bcd50f772,2335799,13,8192,23-10-2024 18:07,23-10-2024,10,23-10-2024 18:11,10,-1
9,8338,What can we improve to make your experience better? ,Good,23-10-2024 00:00,23-10-2024 18:29,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,91725692-d6f0-4871-8716-d4b4bb9b29cc,2335899,13,8193,23-10-2024 18:27,23-10-2024,10,23-10-2024 18:29,10,-1
9,8339,What can we improve to make your experience better? ,very good service ,15-09-2023 00:00,23-10-2024 18:32,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,675381c5-d260-4fb6-9787-cacb332bf7e2,2335928,13,8194,23-10-2024 18:31,23-10-2024,10,23-10-2024 18:32,10,-1
9,8341,What can we improve to make your experience better? ,More discount ,23-10-2024 00:00,23-10-2024 18:31,23-10-2024,20033605,Gandhidham,Gujarat,Gandhidham,2f7dcb92-154b-4b19-9264-efd4e949c6e8,2335910,13,8195,23-10-2024 17:34,23-10-2024,10,23-10-2024 18:31,10,-1
9,8342,What can we improve to make your experience better? ,Niket was really good at showing us all the products..and we did buy few denims.,09-07-2020 14:27,23-10-2024 18:37,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,56e6a410-b058-4382-9373-c8c88cf80f51,2335959,13,8196,23-10-2024 18:33,23-10-2024,9,23-10-2024 18:37,9,-1
9,8343,What can we improve to make your experience better? ,Ok,11-07-2020 01:03,23-10-2024 18:35,23-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,4f76d5b2-0dbb-4289-90da-83c267051a92,2335949,13,8197,23-10-2024 18:34,23-10-2024,10,23-10-2024 18:35,10,-1
9,8344,What can we improve to make your experience better? ,Very quick service,23-10-2024 00:00,23-10-2024 18:37,23-10-2024,20030766,Panjim Goa,ROMG,Goa,27b6a1f2-5b77-4094-b2e7-0201a39db602,2335965,13,8198,23-10-2024 18:36,23-10-2024,10,23-10-2024 18:37,10,-1
9,8345,What can we improve to make your experience better? ,"Everything is good, your team are really good specially Esther is really friendly and helpful ",10-07-2020 15:29,23-10-2024 18:44,23-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,a0cd4d0d-bfe6-401a-9571-f223993265d7,2335995,13,8199,23-10-2024 18:42,23-10-2024,8,23-10-2024 18:44,8,-1
9,8346,What can we improve to make your experience better? ,I like the Store ,11-07-2020 13:38,23-10-2024 18:49,23-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,911a6e7f-70d9-4e90-91f8-75bbab33f593,2336015,13,8200,23-10-2024 18:48,23-10-2024,10,23-10-2024 18:49,10,-1
9,8347,What can we improve to make your experience better? ,"Good service by faizan, fast alteration and service",23-10-2024 00:00,23-10-2024 18:49,23-10-2024,20033505,Shyamal,Gujarat,Ahmedabad,f5677edc-049d-4315-8150-b875937f8bdb,2336011,13,8201,23-10-2024 18:47,23-10-2024,10,23-10-2024 18:49,10,-1
9,8350,What can we improve to make your experience better? ,Good services.,11-07-2020 17:54,23-10-2024 18:50,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,ea819762-4cac-4915-a348-8450645d71cc,2336035,13,8202,23-10-2024 18:48,23-10-2024,10,23-10-2024 18:50,10,-1
9,8351,What can we improve to make your experience better? ,"Wow  Great team and good collaboration  The offer is really interesting ,  Thank you ",10-07-2020 15:29,23-10-2024 18:58,23-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,75d8f76b-7d49-4d97-a9e1-a3cfcd985fc8,2336081,13,8203,23-10-2024 18:55,23-10-2024,8,23-10-2024 18:58,8,-1
9,8353,What can we improve to make your experience better? ,Good,23-10-2024 00:00,23-10-2024 18:57,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,ef642f2a-0323-492c-84b7-10ac22cf6872,2336071,13,8204,23-10-2024 18:55,23-10-2024,10,23-10-2024 18:57,10,-1
9,8354,What can we improve to make your experience better? ,Proved chair for customer.. ,23-10-2024 00:00,23-10-2024 18:59,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,d9dffb08-7ff4-4be5-9d5b-4d00cda01995,2336094,13,8205,23-10-2024 18:55,23-10-2024,8,23-10-2024 18:59,8,-1
9,8361,What can we improve to make your experience better? ,Its already good ,23-10-2024 00:00,23-10-2024 19:06,23-10-2024,20030966,Prozone Mall,ROMG,Aurangabad,a5780b90-3fcf-4aad-8c58-03ddd51a615b,2336139,13,8206,23-10-2024 18:55,23-10-2024,9,23-10-2024 19:06,9,-1
9,8362,What can we improve to make your experience better? ,Quality 10 and staff best ,23-10-2024 00:00,23-10-2024 19:07,23-10-2024,20026758,Eva Mall,Gujarat,Baroda,9806e8b5-f52a-4d44-b68a-301e8f8994ca,2336159,13,8207,23-10-2024 19:03,23-10-2024,10,23-10-2024 19:07,10,-1
9,8364,What can we improve to make your experience better? ,Good,11-07-2020 09:56,23-10-2024 19:15,23-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,8d4325f0-1a7c-4bbb-8f9d-df9795814e4d,2336192,13,8208,22-10-2024 20:02,22-10-2024,10,23-10-2024 19:15,10,-1
9,8365,What can we improve to make your experience better? ,Staff is really cooperative. I am satisfied with the service. ,29-05-2022 13:45,23-10-2024 19:18,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,2ea4e194-07aa-44de-9183-6e5b4ee82640,2336205,13,8209,23-10-2024 19:09,23-10-2024,10,23-10-2024 19:18,10,-1
9,8366,What can we improve to make your experience better? ,Yusuf was nice experience and product kno6very helpfull thank you ,15-07-2023 12:00,23-10-2024 19:24,23-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,5a13da1e-dfaa-4845-b1da-44df6370bf6d,2336240,13,8210,23-10-2024 18:30,23-10-2024,10,23-10-2024 19:24,10,-1
9,8367,What can we improve to make your experience better? ,Good ,23-10-2024 00:00,23-10-2024 19:20,23-10-2024,20023022,Ghoddad Road,Gujarat,Surat,dfaea15d-bd6d-4b28-9e37-ae7ae6f21650,2336218,13,8211,23-10-2024 19:17,23-10-2024,10,23-10-2024 19:20,10,-1
9,8369,What can we improve to make your experience better? ,Great,23-10-2024 00:00,23-10-2024 19:25,23-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,683763e5-b329-4467-84ce-2f4ab196a6d2,2336256,13,8212,23-10-2024 19:24,23-10-2024,9,23-10-2024 19:25,9,-1
9,8370,What can we improve to make your experience better? ,Should have more collection of shirts ,23-10-2024 00:00,23-10-2024 19:29,23-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,34d8cf36-0aba-4411-9171-9ed5713d118e,2336283,13,8213,23-10-2024 19:26,23-10-2024,8,23-10-2024 19:29,8,-1
9,8371,What can we improve to make your experience better? ,Always have an awsum buying experience ! Dharam bhai has shown us a good options with needed style products,11-07-2020 05:39,23-10-2024 19:28,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,325fc4af-45af-4321-a71d-ce39eb562041,2336272,13,8214,20-10-2024 19:29,20-10-2024,10,23-10-2024 19:28,10,-1
9,8372,What can we improve to make your experience better? ,Nice ,12-07-2020 20:02,23-10-2024 19:32,23-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,2340310c-62ae-41e8-9460-7c4534622e70,2336290,13,8215,23-10-2024 19:21,23-10-2024,10,23-10-2024 19:32,10,-1
9,8373,What can we improve to make your experience better? ,Excellent,11-07-2020 09:28,23-10-2024 19:35,23-10-2024,20031252,Yagnik Road Rajkot,Gujarat,Rajkot,12a5460f-a682-40ef-bc40-8c7c212ae0b9,2336312,13,8216,23-10-2024 19:33,23-10-2024,10,23-10-2024 19:35,10,-1
9,8375,What can we improve to make your experience better? ,Super....??????????,21-04-2024 00:00,23-10-2024 19:41,23-10-2024,20033578,Alkapuri,Gujarat,Baroda,cce94563-a00b-4841-a2ab-1dc849a7163d,2336363,13,8217,23-10-2024 19:39,23-10-2024,10,23-10-2024 19:41,10,-1
